Column1,OPEID,state abv_x,state,county,city,Name,Address,Zip Code,Zip Ext,"Prog
Length","School
Type",Year 1,"
Num 1","
Denom 1",DRate 1,PRate 1,Ethnic Code,Cong Dis,Region,"Average or
Greater than 30",Year 2,"
Num 2","
Denom 2",DRate 2,PRate 2,Year 3,"
Num 3","
Denom 3",DRate 3,PRate 3,state abv_y,city_ascii,city_alt,county_fips,county_fips_all,county_name_all,lat,lng,population,population_proper,density,source,military,incorporated,timezone,ranking,zips,id,age_median,male,female,married,family_size,income_household_median,income_household_six_figure,home_ownership,home_value,rent_median,education_college_or_above,labor_force_participation,unemployment_rate,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple
1525,1993,KY,Kentucky,Henderson,Henderson,HENDERSON COMMUNITY COLLEGE                                      ,2660 SOUTH GREEN STREET                           ,42420,4699,5,1,2016,50,309,16.1,A,5,1,4,0,2015,135,473,28.5,A,2014,112,470,23.8,A,KY,Henderson,,21101,21101,Henderson,37.8397,-87.5798,28657,28657,686,polygon,FALSE,TRUE,America/Chicago,3,42420 42419,1840014337,40,47.2,52.8,41.5,2.94,36274,10.1,50.4,107150,710,15.8,56.7,5.8,83.7,10.5,0.5,0.2,0,1.4,3.7
1552,9010,KY,Kentucky,Hopkins,Madisonville,MADISONVILLE COMMUNITY COLLEGE                                   ,2000 COLLEGE DRIVE                                ,42431,9199,5,1,2016,78,510,15.2,P,5,1,4,0,2015,124,678,18.2,P,2014,153,761,20.1,P,KY,Madisonville,,21107,21107,Hopkins,37.341,-87.5034,24144,19067,412,polygon,FALSE,TRUE,America/Chicago,3,42431,1840015244,37.8,48.1,51.9,45.7,2.97,40411,13.9,57.9,104135,715,18.6,56.5,7.3,82.2,11.1,0.9,0.7,0,1.1,4
1539,1954,KY,Kentucky,Jefferson,Louisville,BELLARMINE UNIVERSITY                                            ,2001 NEWBURG RD                                   ,40205,1877,8,2,2016,35,831,4.2,P,5,3,4,0,2015,34,858,3.9,P,2014,34,871,3.9,P,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1540,1960,KY,Kentucky,Jefferson,Louisville,SPALDING UNIVERSITY                                              ,845 SOUTH THIRD STREET                            ,40203,2188,8,2,2016,40,648,6.1,A,5,3,4,0,2015,38,738,5.1,A,2014,50,801,6.2,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1541,1974,KY,Kentucky,Jefferson,Louisville,LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY                     ,1044 ALTA VISTA ROAD                              ,40205,1798,8,2,2016,2,74,2.7,B,5,3,4,1,2015,3,69,4.3,B,2014,3,62,4.8,B,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1542,1999,KY,Kentucky,Jefferson,Louisville,UNIVERSITY OF LOUISVILLE                                         ,2301 SOUTH THIRD STREET                           ,40208,1415,8,1,2016,274,4249,6.4,P,5,3,4,0,2015,309,4504,6.8,P,2014,270,4436,6,P,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1543,4619,KY,Kentucky,Jefferson,Louisville,SULLIVAN UNIVERSITY                                              ,3101 BARDSTOWN ROAD                               ,40205,3031,8,3,2016,327,2420,13.5,P,5,3,4,0,2015,309,2290,13.4,A,2014,312,2448,12.7,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1544,6961,KY,Kentucky,Jefferson,Louisville,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE                        ,109 EAST BROADWAY                                 ,40202,2005,5,1,2016,495,2737,18,P,5,3,4,0,2015,812,3443,23.5,P,2014,694,3446,20.1,P,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1545,22515,KY,Kentucky,Jefferson,Louisville,TREND SETTERS' ACADEMY OF BEAUTY CULTURE                         ,7283 DIXIE HIGHWAY                                ,40258,3755,4,3,2016,9,68,13.2,A,5,3,4,0,2015,15,104,14.4,A,2014,19,112,16.9,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1546,23517,KY,Kentucky,Jefferson,Louisville,PAUL MITCHELL THE SCHOOL - LOUISVILLE                            ,156 NORTH HURSTBOURNE                             ,40222,0,4,3,2016,20,148,13.5,A,5,3,4,0,2015,16,144,11.1,A,2014,16,140,11.4,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1547,30837,KY,Kentucky,Jefferson,Louisville,GALEN HEALTH INSTITUTES                                          ,1031 ZORN AVENUE                   SUITE 400      ,40207,1047,8,3,2016,177,2211,8,A,5,3,4,0,2015,207,2282,9,A,2014,239,2306,10.3,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1548,40383,KY,Kentucky,Jefferson,Louisville,ATA COLLEGE                                                      ,10200 LINN STATION ROAD            SUITE 125      ,40223,3832,5,3,2016,224,1500,14.9,P,5,3,4,0,2015,81,671,12,P,2014,133,867,15.3,P,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1549,40387,KY,Kentucky,Jefferson,Louisville,IDEAL BEAUTY ACADEMY                                             ,10213 LINN STATION ROAD                           ,40223,5606,3,3,2016,8,33,24.2,A,5,9,4,0,2015,13,43,30.2,A,2014,6,31,19.3,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1550,42048,KY,Kentucky,Jefferson,Louisville,AMERICAN COLLEGE OF BARBERING                                    ,11320 NORTH PRESTON HIGHWAY                       ,40229,2862,3,3,2016,15,31,48.3,A,5,3,4,0,2015,1,4,25,B,2014,0,0,0,A,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1551,42293,KY,Kentucky,Jefferson,Louisville,MEDQUEST COLLEGE                                                 ,10400 LINN STATION ROAD            SUITE 120      ,40223,3836,5,3,2016,36,210,17.1,A,5,3,4,0,2015,13,107,12.1,A,2014,0,5,0,B,KY,Louisville,,21111,21111,Jefferson,38.1663,-85.6485,1011696,621349,910,polygon,FALSE,TRUE,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840030815,37.2,48.3,51.7,41.8,3.15,49439,20.1,59.7,146641,957,28.7,65.3,6.9,70.5,23.2,2.5,0.1,0.1,0.7,2.9
1557,25189,KY,Kentucky,Jessamine,Nicholasville,BARRETT & COMPANY SCHOOL OF HAIR DESIGN                          ,973 KIMBERLY SQUARE                               ,40356,2152,4,3,2016,13,41,31.7,A,5,6,4,0,2015,6,34,17.6,A,2014,3,57,5.2,B,KY,Nicholasville,,21113,21113,Jessamine,37.8904,-84.5668,30600,30553,842,polygon,FALSE,TRUE,America/New_York,3,40356 40340,1840014330,35.7,47.8,52.2,50,2.97,47669,13.1,52.8,139700,923,22.3,65.6,8.3,90.1,5.8,1.3,0.3,0,0.4,2.1
1568,1952,KY,Kentucky,Jessamine,Wilmore,ASBURY UNIVERSITY                                                ,1 MACKLEM DRIVE                                   ,40390,1198,8,2,2016,32,464,6.8,A,5,6,4,0,2015,39,515,7.5,A,2014,31,506,6.1,A,KY,Wilmore,,21113,21113,Jessamine,37.8787,-84.6544,9478,6343,603,polygon,FALSE,TRUE,America/New_York,3,40356 40390,1840015220,24.7,50.4,49.6,39.6,3.33,46833,15,47.2,151240,926,53.3,56,3.2,86,3.6,4.3,2.5,0.1,0.7,2.9
1569,1953,KY,Kentucky,Jessamine,Wilmore,ASBURY THEOLOGICAL SEMINARY                                      ,204 NORTH LEXINGTON AVENUE                        ,40390,1199,8,2,2016,9,234,3.8,A,5,6,4,0,2015,7,245,2.8,A,2014,5,247,2,A,KY,Wilmore,,21113,21113,Jessamine,37.8787,-84.6544,9478,6343,603,polygon,FALSE,TRUE,America/New_York,3,40356 40390,1840015220,24.7,50.4,49.6,39.6,3.33,46833,15,47.2,151240,926,53.3,56,3.2,86,3.6,4.3,2.5,0.1,0.7,2.9
1514,2001,KY,Kentucky,Kenton,Crestview Hills,THOMAS MORE UNIVERSITY                                           ,333 THOMAS MORE PARKWAY                           ,41017,3495,8,2,2016,42,497,8.4,A,5,4,4,0,2015,32,448,7.1,A,2014,28,479,5.8,A,KY,Crestview Hills,,21117,21117,Kenton,39.0249,-84.5695,3338,3338,678,polygon,FALSE,TRUE,America/New_York,3,41017,1840014265,48.1,43.7,56.3,43.6,2.72,71696,32.1,67.3,191306,884,41.4,57.1,4.7,96.7,2.4,0.1,0,0,0.2,0.6
1563,1951,KY,Kentucky,Knott,Pippa Passes,ALICE LLOYD COLLEGE                                              ,100 PURPOSE ROAD                                  ,41844,9703,6,2,2016,9,157,5.7,A,5,5,4,0,2015,17,168,10.1,A,2014,24,169,14.2,A,KY,Pippa Passes,,21119,21119,Knott,37.3342,-82.8733,661,661,572,polygon,FALSE,TRUE,America/New_York,3,41844,1840014372,20.5,50.7,49.3,6.9,2.43,65500,29.5,4.5,,,84.6,43.7,11.2,92.2,1.3,2.5,0,0,0.5,3.5
1506,1988,KY,Kentucky,Knox,Barbourville,UNION COLLEGE                                                    ,310 COLLEGE STREET                                ,40906,1499,8,2,2016,62,406,15.2,A,5,5,4,0,2015,67,521,12.8,A,2014,60,567,10.5,A,KY,Barbourville,,21121,21121,Knox,36.8667,-83.8849,6178,3104,451,polygon,FALSE,TRUE,America/New_York,3,40906,1840013277,33.2,48.3,51.7,31.9,3.18,36955,18.5,40.8,149370,646,22.1,43.6,14.1,95.3,2.3,0.2,1,0,0,1.2
1528,30070,KY,Kentucky,Leslie,Hyden,FRONTIER NURSING UNIVERSITY                                      ,195 SCHOOL STREET                                 ,41749,0,8,2,2016,11,561,1.9,A,5,5,4,0,2015,14,575,2.4,A,2014,14,559,2.5,A,KY,Hyden,,21131,21131,Leslie,37.162,-83.3779,344,344,102,polygon,FALSE,TRUE,America/New_York,3,41749,1840014383,59.9,39.4,60.6,37.4,2.61,31250,13.9,50.3,,,28.6,33.2,1.5,91.9,0,6.9,0,0,0,1.2
1507,1955,KY,Kentucky,Madison,Berea,BEREA COLLEGE                                                    ,101 CHESTNUT STREET                CPO 2182       ,40404,2182,6,2,2016,14,208,6.7,A,5,6,4,0,2015,15,188,7.9,A,2014,11,182,6,A,KY,Berea,,21151,21151,Madison,37.5904,-84.2898,17929,15597,364,polygon,FALSE,TRUE,America/New_York,3,40404 40403,1840013225,29.5,48.9,51.1,42,3.16,41503,11.8,53.3,130326,775,31.4,64.6,6.2,92.5,3.3,0.9,0.1,0,1,2.2
1565,1963,KY,Kentucky,Madison,Richmond,EASTERN KENTUCKY UNIVERSITY                                      ,521 LANCASTER AVENUE                              ,40475,3102,8,1,2016,445,4344,10.2,A,5,6,4,0,2015,518,4606,11.2,A,2014,463,4549,10.1,A,KY,Richmond,,21151,21151,Madison,37.7306,-84.2926,40111,35397,672,polygon,FALSE,TRUE,America/New_York,3,40475 40476,1840014341,25.8,46.7,53.3,27.4,2.94,34754,10.6,34.4,142765,852,33,62.4,8.1,86.7,8.5,1.2,0.1,0.1,0.4,3
1553,6960,KY,Kentucky,Mason,Maysville,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE                        ,1755 US HIGHWAY 68                                ,41056,8910,5,1,2016,173,751,23,P,5,4,4,0,2015,311,1086,28.6,P,2014,226,925,24.4,P,KY,Maysville,,21161,21161,Mason,38.6455,-83.7911,11185,8800,179,polygon,FALSE,TRUE,America/New_York,3,41056 41096,1840015180,42,48.5,51.5,47.3,3.03,29852,15,56.1,114294,532,18.2,48.4,8.7,85.1,8.6,1,0.1,0,0.2,5.1
1561,1979,KY,Kentucky,McCracken,Paducah,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE                    ,4810 ALBEN BARKLEY DRIVE                          ,42002,7380,5,1,2016,196,916,21.3,P,5,1,4,0,2015,341,1255,27.1,P,2014,279,1127,24.7,P,KY,Paducah,,21145,21145,McCracken,37.0711,-88.6435,48629,24941,476,polygon,FALSE,TRUE,America/Chicago,3,42003 42001 42002,1840014388,41,46.7,53.3,38.4,3.04,35581,14.4,52.4,115261,749,24.8,56.2,5.9,72.6,23,0.6,0.4,0.1,0.5,2.6
1524,6962,KY,Kentucky,Perry,Hazard,HAZARD COMMUNITY AND TECHNICAL COLLEGE                           ,ONE COMMUNITY COLLEGE DRIVE                       ,41701,2402,5,1,2016,147,510,28.8,P,5,5,4,0,2015,207,721,28.7,P,2014,176,699,25.1,P,KY,Hazard,,21193,21193,Perry,37.2583,-83.1976,8502,5090,263,polygon,FALSE,TRUE,America/New_York,3,41701 41702,1840014376,46.3,51.7,48.3,42.6,2.56,27209,12,51,125994,804,24.3,41.8,13.5,93.8,1,4.3,0.3,0,0,0.5
1562,1980,KY,Kentucky,Pike,Pikeville,UNIVERSITY OF PIKEVILLE                                          ,147 SYCAMORE STREET                               ,41501,1194,8,2,2016,71,583,12.1,A,5,5,4,0,2015,64,498,12.8,A,2014,66,473,13.9,A,KY,Pikeville,,21195,21195,Pike,37.4807,-82.5262,7685,6685,118,polygon,FALSE,TRUE,America/New_York,3,41501 41502,1840014348,34.7,48.6,51.4,41.1,2.95,33125,22.5,45.2,207652,900,32.3,48.4,5.6,92.8,2.9,1.1,0.9,0,0,2.3
1566,1997,KY,Kentucky,Pulaski,Somerset,SOMERSET COMMUNITY COLLEGE                                       ,808 MONTICELLO STREET                             ,42501,2973,5,1,2016,386,1765,21.8,P,5,5,4,0,2015,635,2397,26.4,P,2014,538,2157,24.9,P,KY,Somerset,,21199,21199,Pulaski,37.0816,-84.6089,29633,11423,381,polygon,FALSE,TRUE,America/New_York,3,42503 42501 42533 42502 42564,1840015257,42.3,47.7,52.3,34,2.94,23518,7.4,45,103371,562,12.5,45.5,9.9,94.1,2.7,0,0,0,0.4,2.8
1555,1976,KY,Kentucky,Rowan,Morehead,MOREHEAD STATE UNIVERSITY                                        ,202 HOWELL MCDOWELL BUILDING                      ,40351,1689,8,1,2016,247,2304,10.7,A,5,5,4,0,2015,268,2513,10.6,A,2014,187,2372,7.8,A,KY,Morehead,,21205,21205,Rowan,38.1906,-83.4466,8229,7736,315,polygon,FALSE,TRUE,America/New_York,3,40351,1840014291,22.2,44.4,55.6,22.5,2.86,39091,11.7,34.6,170687,751,36.3,45.6,4.2,92.7,3.5,2.1,0.3,0,0.3,1.2
1521,1964,KY,Kentucky,Scott,Georgetown,GEORGETOWN COLLEGE                                               ,400 EAST COLLEGE STREET                           ,40324,1628,8,2,2016,31,483,6.4,A,5,6,4,0,2015,32,489,6.5,A,2014,22,511,4.3,A,KY,Georgetown,,21209,21209,Scott,38.2251,-84.5481,35586,33660,786,polygon,FALSE,TRUE,America/New_York,3,40324,1840013197,32.4,49.4,50.6,52.7,3,61427,21.8,61.7,153924,1018,27.1,72.5,5.2,85.5,6.7,1.4,0.1,0,2.6,3.8
1512,1959,KY,Kentucky,Taylor,Campbellsville,CAMPBELLSVILLE UNIVERSITY                                        ,1 UNIVERSITY DRIVE                                ,42718,2799,8,2,2016,115,945,12.1,A,5,2,4,0,2015,164,1027,15.9,A,2014,135,994,13.5,A,KY,Campbellsville,,21217,21217,Taylor,37.3446,-85.351,14686,11415,588,polygon,FALSE,TRUE,America/New_York,3,42718 42719,1840013242,32.4,50.5,49.5,39,2.99,26412,10.5,45.6,96375,467,25.1,52.1,6.3,85.9,7,2.2,0,0,0.5,4.4
1508,2002,KY,Kentucky,Warren,Bowling Green,WESTERN KENTUCKY UNIVERSITY                                      ,1906 COLLEGE HEIGHTS BLVD                         ,42101,3576,8,1,2016,425,4575,9.2,A,5,2,4,0,2015,494,5184,9.5,A,2014,518,5270,9.8,A,KY,Bowling Green,,21227,21227,Warren,36.9715,-86.4375,90448,67067,668,polygon,FALSE,TRUE,America/Chicago,3,42104 42102 42103 42101,1840013265,27.2,49.2,50.8,35,3.1,39901,12.6,39.4,143895,855,30.8,63,7.2,73.8,13.7,4.9,0.1,0.4,3.8,3.3
1509,5271,KY,Kentucky,Warren,Bowling Green,SOUTHCENTRAL KENTUCKY COMMUNITY AND TECHNICAL COLLEGE            ,1845 LOOP DRIVE                                   ,42101,3601,5,1,2016,168,891,18.8,P,5,2,4,0,2015,230,1026,22.4,P,2014,301,1155,26,P,KY,Bowling Green,,21227,21227,Warren,36.9715,-86.4375,90448,67067,668,polygon,FALSE,TRUE,America/Chicago,3,42104 42102 42103 42101,1840013265,27.2,49.2,50.8,35,3.1,39901,12.6,39.4,143895,855,30.8,63,7.2,73.8,13.7,4.9,0.1,0.4,3.8,3.3
1510,23372,KY,Kentucky,Warren,Bowling Green,PJ'S COLLEGE OF COSMETOLOGY                                      ,WESTERN GATEWAY SHOPPING CENTER    1901 RUSSELLVIL,42101,3759,4,3,2016,19,206,9.2,A,5,2,4,0,2015,21,241,8.7,A,2014,29,258,11.2,A,KY,Bowling Green,,21227,21227,Warren,36.9715,-86.4375,90448,67067,668,polygon,FALSE,TRUE,America/Chicago,3,42104 42102 42103 42101,1840013265,27.2,49.2,50.8,35,3.1,39901,12.6,39.4,143895,855,30.8,63,7.2,73.8,13.7,4.9,0.1,0.4,3.8,3.3
1511,41776,KY,Kentucky,Warren,Bowling Green,LINDSEY INSTITUTE OF COSMETOLOGY                                 ,1059 SHIVE LANE                                   ,42103,8036,4,3,2016,7,30,23.3,A,5,2,4,0,2015,7,36,19.4,A,2014,8,55,14.5,A,KY,Bowling Green,,21227,21227,Warren,36.9715,-86.4375,90448,67067,668,polygon,FALSE,TRUE,America/Chicago,3,42104 42102 42103 42101,1840013265,27.2,49.2,50.8,35,3.1,39901,12.6,39.4,143895,855,30.8,63,7.2,73.8,13.7,4.9,0.1,0.4,3.8,3.3
1567,1962,KY,Kentucky,Whitley,Williamsburg,UNIVERSITY OF THE CUMBERLANDS                                    ,6191 COLLEGE STATION DRIVE                        ,40769,1372,8,2,2016,109,1658,6.5,A,5,5,4,0,2015,114,1691,6.7,A,2014,96,1421,6.7,A,KY,Williamsburg,,21235,21235,Whitley,36.7392,-84.1647,6009,5280,489,polygon,FALSE,TRUE,America/New_York,3,40769,1840015267,22.9,46.9,53.1,32.9,4.12,32318,6.2,38.7,96313,603,34.7,48.7,4.6,93.3,4.7,0.6,0,0,0.2,1.2
1554,1975,KY,Kentucky,Woodford,Midway,MIDWAY UNIVERSITY                                                ,512 EAST STEPHENS STREET                          ,40347,1120,8,2,2016,49,488,10,A,5,6,4,0,2015,46,567,8.1,A,2014,70,702,9.9,A,KY,Midway,,21239,21239,Woodford,38.1543,-84.678,1811,1811,601,polygon,FALSE,TRUE,America/New_York,3,40347,1840014318,39.4,41.9,58.1,46.1,2.85,57589,27.5,71.2,169412,1015,42.4,67.6,5.7,86.6,5.4,0.4,0.2,0.4,2.2,5
1595,37894,LA,Louisiana,Ascension,Gonzales,RIVER PARISHES COMMUNITY COLLEGE                                 ,925 WEST EDENBORNE PARKWAY                        ,70737,8134,5,1,2016,418,2654,15.7,P,5,3,6,0,2015,291,2587,11.2,P,2014,27,475,5.6,A,LA,Gonzales,,22005,22005,Ascension,30.2132,-90.9234,10771,10771,455,polygon,FALSE,TRUE,America/Chicago,3,70737,1840013965,36.1,46.4,53.6,46.2,3.14,58082,21.3,62.6,154213,773,19.8,63.8,6.3,46.7,44.3,1.5,0,0,3.5,3.9
1587,12879,LA,Louisiana,Bossier,Bossier City,PAT GOINS BENTON ROAD BEAUTY SCHOOL                              ,1701 OLD MINDEN ROAD               SUITE 8        ,71111,4838,3,3,2016,4,83,4.8,B,5,4,6,1,2015,4,85,4.7,B,2014,3,36,8.3,A,LA,Bossier City,,22015,22015,Bossier,32.5227,-93.6667,68554,68554,608,polygon,FALSE,TRUE,America/Chicago,3,71112 71111 71110 71113 71171 71172,1840013790,33.2,49.8,50.2,45,3.1,48468,17.4,53.1,159445,915,25.1,65,6,66.1,26.3,1.9,0.7,0.2,1.2,3.5
1588,20554,LA,Louisiana,Bossier,Bossier City,BOSSIER PARISH COMMUNITY COLLEGE                                 ,6220 EAST TEXAS                                   ,71111,0,5,1,2016,671,2827,23.7,A,5,4,6,0,2015,618,3168,19.5,A,2014,573,2589,22.1,A,LA,Bossier City,,22015,22015,Bossier,32.5227,-93.6667,68554,68554,608,polygon,FALSE,TRUE,America/Chicago,3,71112 71111 71110 71113 71171 71172,1840013790,33.2,49.8,50.2,45,3.1,48468,17.4,53.1,159445,915,25.1,65,6,66.1,26.3,1.9,0.7,0.2,1.2,3.5
1631,2003,LA,Louisiana,Caddo,Shreveport,CENTENARY COLLEGE OF LOUISIANA                                   ,2911 CENTENARY BOULEVARD                          ,71104,3396,8,2,2016,16,169,9.4,A,5,4,6,0,2015,9,182,4.9,A,2014,12,211,5.6,A,LA,Shreveport,,22017,22017|22015,Caddo|Bossier,32.4659,-93.7959,287432,192036,692,polygon,FALSE,TRUE,America/Chicago,2,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71150 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166,1840015768,35.3,46.9,53.1,35,3.35,37390,14.7,53.4,136459,756,25.2,58.6,7.3,38.6,56.7,1.5,0.4,0,0.9,1.9
1632,2013,LA,Louisiana,Caddo,Shreveport,LOUISIANA STATE UNIVERSITY IN SHREVEPORT                         ,ONE UNIVERSITY PLACE                              ,71115,2399,8,1,2016,100,1157,8.6,A,5,4,6,0,2015,78,993,7.8,A,2014,82,875,9.3,A,LA,Shreveport,,22017,22017|22015,Caddo|Bossier,32.4659,-93.7959,287432,192036,692,polygon,FALSE,TRUE,America/Chicago,2,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71150 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166,1840015768,35.3,46.9,53.1,35,3.35,37390,14.7,53.4,136459,756,25.2,58.6,7.3,38.6,56.7,1.5,0.4,0,0.9,1.9
1633,4621,LA,Louisiana,Caddo,Shreveport,AYERS CAREER COLLEGE                                             ,8820 JEWELLA AVENUE                               ,71108,5845,3,3,2016,13,191,6.8,A,5,4,6,0,2015,15,185,8.1,A,2014,9,173,5.2,A,LA,Shreveport,,22017,22017|22015,Caddo|Bossier,32.4659,-93.7959,287432,192036,692,polygon,FALSE,TRUE,America/Chicago,2,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71150 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166,1840015768,35.3,46.9,53.1,35,3.35,37390,14.7,53.4,136459,756,25.2,58.6,7.3,38.6,56.7,1.5,0.4,0,0.9,1.9
